<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1299.HK,5,20210916,090500,88.15,88.3,88.15,88.3,448967,0
1299.HK,5,20210916,091000,88.3,88.35,88.15,88.25,580944,0
1299.HK,5,20210916,091500,88.25,88.3,88.15,88.2,214600,0
1299.HK,5,20210916,092000,88.2,88.25,88.1,88.2,526700,0
1299.HK,5,20210916,092500,88.2,88.3,88.1,88.15,778400,0
1299.HK,5,20210916,093000,88.15,88.25,88.1,88.25,454000,0
1299.HK,5,20210916,093500,88.25,88.25,88,88.05,674821,0
1299.HK,5,20210916,094000,88.05,88.05,87.8,87.9,1235400,0
1299.HK,5,20210916,094500,87.9,87.9,87.75,87.85,605596,0
1299.HK,5,20210916,095000,87.85,87.9,87.75,87.85,549261,0
1299.HK,5,20210916,095500,87.85,88.3,87.75,88.1,3862600,0
1299.HK,5,20210917,033000,87.65,87.9,86.05,86.65,2208177,0
1299.HK,5,20210917,033500,86.65,87,86.6,86.8,1031954,0
1299.HK,5,20210917,034000,86.8,87.7,86.8,87.5,858240,0
1299.HK,5,20210917,034500,87.5,87.65,87.4,87.6,910315,0
1299.HK,5,20210917,035000,87.6,88.2,87.4,87.9,1306141,0
1299.HK,5,20210917,035500,87.9,88,87.6,87.7,632563,0
1299.HK,5,20210917,040000,87.7,87.75,87.3,87.3,536000,0
1299.HK,5,20210917,040500,87.3,87.65,87.3,87.45,683123,0
1299.HK,5,20210917,041000,87.45,87.8,87.4,87.65,438000,0
1299.HK,5,20210917,041500,87.65,87.7,87.35,87.5,422680,0
1299.HK,5,20210917,042000,87.5,87.55,87.35,87.35,381000,0
1299.HK,5,20210917,042500,87.35,87.45,87.05,87.35,683200,0
1299.HK,5,20210917,043000,87.35,87.4,87.2,87.2,234633,0
1299.HK,5,20210917,043500,87.2,87.5,87.2,87.4,216658,0
1299.HK,5,20210917,044000,87.4,87.45,87.15,87.2,373400,0
1299.HK,5,20210917,044500,87.2,87.25,87.15,87.15,211600,0
1299.HK,5,20210917,045000,87.15,87.15,86.8,86.9,673600,0
1299.HK,5,20210917,045500,86.9,87.05,86.85,87.05,336542,0
1299.HK,5,20210917,050000,87.05,87.15,86.95,87,646424,0
1299.HK,5,20210917,050500,87,87.05,86.95,87.05,264600,0
1299.HK,5,20210917,051000,87.05,87.1,86.9,87,359442,0
1299.HK,5,20210917,051500,87,87.15,86.95,87.05,273800,0
1299.HK,5,20210917,052000,87.05,87.1,86.9,86.9,285800,0
1299.HK,5,20210917,052500,86.9,86.95,86.65,86.8,468211,0
1299.HK,5,20210917,053000,86.8,86.85,86.75,86.8,375200,0
1299.HK,5,20210917,053500,86.8,86.95,86.8,86.9,239313,0
1299.HK,5,20210917,054000,86.9,86.95,86.85,86.95,158600,0
1299.HK,5,20210917,054500,86.95,87,86.8,86.95,455509,0
1299.HK,5,20210917,055000,86.95,86.95,86.8,86.8,146200,0
1299.HK,5,20210917,055500,86.8,86.9,86.8,86.9,179034,0
1299.HK,5,20210917,070000,86.9,87.15,86.85,87.05,391000,0
1299.HK,5,20210917,070500,87.05,87.05,86.85,87,424600,0
1299.HK,5,20210917,071000,87,87.05,87,87.05,97202,0
1299.HK,5,20210917,071500,87.05,87.1,86.95,87.1,298800,0
1299.HK,5,20210917,072000,87.1,87.2,87,87,288336,0
1299.HK,5,20210917,072500,87,87.05,86.95,87,169600,0
1299.HK,5,20210917,073000,87,87.05,86.9,86.9,200000,0
1299.HK,5,20210917,073500,86.9,86.95,86.85,86.9,212000,0
1299.HK,5,20210917,074000,86.9,86.95,86.85,86.85,104000,0
1299.HK,5,20210917,074500,86.85,86.9,86.8,86.85,245600,0
1299.HK,5,20210917,075000,86.85,86.95,86.85,86.95,233482,0
1299.HK,5,20210917,075500,86.95,86.95,86.8,86.9,156200,0
1299.HK,5,20210917,080000,86.9,87,86.8,86.95,550700,0
1299.HK,5,20210917,080500,86.95,87.05,86.95,87.05,146714,0
1299.HK,5,20210917,081000,87.05,87.05,86.95,87.05,242493,0
1299.HK,5,20210917,081500,87.05,87.25,87,87.15,315600,0
1299.HK,5,20210917,082000,87.15,87.15,87,87.05,142400,0
1299.HK,5,20210917,082500,87.05,87.2,87,87.05,386400,0
1299.HK,5,20210917,083000,87.05,87.25,87,87.2,635000,0
1299.HK,5,20210917,083500,87.2,87.25,87,87.1,365208,0
1299.HK,5,20210917,084000,87.1,87.15,87.05,87.05,135000,0
1299.HK,5,20210917,084500,87.05,87.15,87,87.05,200400,0
1299.HK,5,20210917,085000,87.05,87.2,87,87.15,282800,0
1299.HK,5,20210917,085500,87.15,87.2,87.1,87.15,277000,0
1299.HK,5,20210917,090000,87.15,87.25,87.15,87.25,164800,0
1299.HK,5,20210917,090500,87.25,87.25,87.05,87.05,361600,0
1299.HK,5,20210917,091000,87.05,87.15,87.05,87.1,351000,0
1299.HK,5,20210917,091500,87.1,87.15,87.1,87.15,210000,0
1299.HK,5,20210917,092000,87.15,87.15,87,87.1,498600,0
1299.HK,5,20210917,092500,87.1,87.3,87.1,87.3,400000,0
1299.HK,5,20210917,093000,87.3,87.3,87.1,87.2,410502,0
1299.HK,5,20210917,093500,87.2,87.3,87.2,87.25,347000,0
1299.HK,5,20210917,094000,87.25,87.4,87.2,87.35,748884,0
1299.HK,5,20210917,094500,87.35,87.5,87.15,87.4,1287034,0
1299.HK,5,20210917,095000,87.4,87.6,87.3,87.6,1046100,0
1299.HK,5,20210917,095500,87.6,88.1,87.55,88.1,12839400,0
1299.HK,5,20210920,033000,86.85,86.85,84.3,84.8,2795047,0
1299.HK,5,20210920,033500,84.8,85.1,84.5,85,1139400,0
1299.HK,5,20210920,034000,85,85.05,84.6,84.85,886310,0
1299.HK,5,20210920,034500,84.85,84.85,84.35,84.55,668895,0
1299.HK,5,20210920,035000,84.55,84.6,84.2,84.55,784917,0
1299.HK,5,20210920,035500,84.55,84.65,83.8,83.95,770960,0
1299.HK,5,20210920,040000,83.95,84.1,83.8,84,585600,0
1299.HK,5,20210920,040500,84,84,83.55,83.7,621200,0
1299.HK,5,20210920,041000,83.7,83.75,83.2,83.6,1004752,0
1299.HK,5,20210920,041500,83.6,83.6,83.1,83.2,646800,0
1299.HK,5,20210920,042000,83.2,83.2,83,83.15,824810,0
1299.HK,5,20210920,042500,83.15,83.45,83.15,83.35,333426,0
1299.HK,5,20210920,043000,83.35,83.45,83.25,83.4,352926,0
1299.HK,5,20210920,043500,83.4,83.55,83.3,83.55,374811,0
1299.HK,5,20210920,044000,83.55,83.6,83.05,83.2,630406,0
1299.HK,5,20210920,044500,83.2,83.35,83.1,83.35,199800,0
1299.HK,5,20210920,045000,83.35,83.35,83.15,83.15,191200,0
1299.HK,5,20210920,045500,83.15,83.3,83.1,83.1,206400,0
1299.HK,5,20210920,050000,83.1,83.1,82.7,82.75,975945,0
1299.HK,5,20210920,050500,82.75,82.85,82.35,82.45,580835,0
1299.HK,5,20210920,051000,82.4,82.85,82.35,82.8,230325,0
1299.HK,5,20210920,051500,82.8,83.15,82.8,82.9,389774,0
1299.HK,5,20210920,052000,82.9,83.05,82.85,82.9,261800,0
1299.HK,5,20210920,052500,82.9,83.05,82.8,82.9,233600,0
1299.HK,5,20210920,053000,82.9,83.1,82.9,83,189400,0
1299.HK,5,20210920,053500,83,83.05,82.65,82.8,364000,0
1299.HK,5,20210920,054000,82.8,82.95,82.65,82.85,176700,0
1299.HK,5,20210920,054500,82.85,83,82.8,82.95,209240,0
1299.HK,5,20210920,055000,82.95,83,82.9,82.9,272400,0
1299.HK,5,20210920,055500,82.9,83.05,82.9,82.9,225800,0
1299.HK,5,20210920,070000,82.9,83.05,82.8,82.95,456918,0
1299.HK,5,20210920,070500,82.95,83.3,82.95,83.15,267000,0
1299.HK,5,20210920,071000,83.15,83.3,83,83.2,214806,0
1299.HK,5,20210920,071500,83.2,83.55,83.2,83.45,324400,0
1299.HK,5,20210920,072000,83.45,83.5,83.35,83.4,82600,0
1299.HK,5,20210920,072500,83.4,83.65,83.35,83.6,286600,0
1299.HK,5,20210920,073000,83.6,83.75,83.55,83.7,228200,0
1299.HK,5,20210920,073500,83.7,83.95,83.7,83.85,236748,0
1299.HK,5,20210920,074000,83.85,83.9,83.7,83.85,183700,0
1299.HK,5,20210920,074500,83.85,83.9,83.8,83.9,178418,0
1299.HK,5,20210920,075000,83.9,83.95,83.85,83.95,333800,0
1299.HK,5,20210920,075500,83.95,84.05,83.85,84,288600,0
1299.HK,5,20210920,080000,84,84,83.9,83.9,247104,0
1299.HK,5,20210920,080500,83.9,83.9,83.75,83.85,322366,0
1299.HK,5,20210920,081000,83.85,83.85,83.7,83.8,393722,0
1299.HK,5,20210920,081500,83.8,83.9,83.75,83.85,153800,0
1299.HK,5,20210920,082000,83.85,83.85,83.6,83.7,311400,0
1299.HK,5,20210920,082500,83.7,83.8,83.6,83.75,289800,0
1299.HK,5,20210920,083000,83.75,83.85,83.65,83.8,256800,0
1299.HK,5,20210920,083500,83.8,83.8,83.4,83.4,484802,0
1299.HK,5,20210920,084000,83.4,83.5,83.4,83.4,163697,0
1299.HK,5,20210920,084500,83.4,83.45,83.25,83.45,256000,0
1299.HK,5,20210920,085000,83.45,83.55,83.4,83.55,144197,0
1299.HK,5,20210920,085500,83.55,83.6,83.45,83.55,278400,0
1299.HK,5,20210920,090000,83.55,83.55,83.4,83.4,230400,0
1299.HK,5,20210920,090500,83.4,83.55,83.4,83.55,388900,0
1299.HK,5,20210920,091000,83.55,83.65,83.45,83.6,500600,0
1299.HK,5,20210920,091500,83.6,83.7,83.55,83.7,233334,0
1299.HK,5,20210920,092000,83.7,83.75,83.55,83.65,707330,0
1299.HK,5,20210920,092500,83.65,83.7,83.55,83.65,613600,0
1299.HK,5,20210920,093000,83.65,83.8,83.65,83.8,290400,0
1299.HK,5,20210920,093500,83.8,83.85,83.65,83.75,937361,0
1299.HK,5,20210920,094000,83.75,83.8,83.6,83.75,578500,0
1299.HK,5,20210920,094500,83.75,83.75,83.65,83.7,760000,0
1299.HK,5,20210920,095000,83.7,83.75,83.6,83.75,1043140,0
1299.HK,5,20210920,095500,83.75,84,83.6,83.75,3731640,0
1299.HK,5,20210921,033000,85,85.9,84.35,85.9,4742253,0
1299.HK,5,20210921,033500,85.9,85.95,85.25,85.25,1256525,0
1299.HK,5,20210921,034000,85.25,85.7,85.05,85.4,1085200,0
1299.HK,5,20210921,034500,85.4,85.85,85.2,85.8,586400,0
1299.HK,5,20210921,035000,85.8,85.95,85.8,85.9,383600,0
1299.HK,5,20210921,035500,85.9,85.95,85.5,85.85,826740,0
1299.HK,5,20210921,040000,85.85,86.05,85.8,86,431200,0
1299.HK,5,20210921,040500,86,86.6,85.95,86.55,402200,0
1299.HK,5,20210921,041000,86.55,86.75,86.45,86.6,471408,0
1299.HK,5,20210921,041500,86.6,86.7,86.45,86.5,356000,0
1299.HK,5,20210921,042000,86.5,86.55,86.3,86.45,307400,0
1299.HK,5,20210921,042500,86.45,86.7,86.4,86.6,271800,0
1299.HK,5,20210921,043000,86.6,86.8,86.55,86.65,301701,0
1299.HK,5,20210921,043500,86.65,87.15,86.65,87,501877,0
1299.HK,5,20210921,044000,87,87.25,86.9,87.2,298066,0
1299.HK,5,20210921,044500,87.2,87.25,87,87.1,328005,0
1299.HK,5,20210921,045000,87.1,87.35,87.1,87.25,473500,0
1299.HK,5,20210921,045500,87.25,87.3,87.15,87.3,240667,0
1299.HK,5,20210921,050000,87.3,87.35,87.05,87.2,523552,0
1299.HK,5,20210921,050500,87.2,87.4,87.2,87.4,867655,0
1299.HK,5,20210921,051000,87.4,87.4,87.15,87.2,722719,0
1299.HK,5,20210921,051500,87.2,87.4,87.2,87.3,619096,0
1299.HK,5,20210921,052000,87.3,87.3,86.85,86.85,428800,0
1299.HK,5,20210921,052500,86.85,86.95,86.65,86.7,262400,0
1299.HK,5,20210921,053000,86.7,87,86.65,86.95,415600,0
1299.HK,5,20210921,053500,86.95,87.15,86.9,87.1,353400,0
1299.HK,5,20210921,054000,87.1,87.2,87.05,87.2,356200,0
1299.HK,5,20210921,054500,87.2,87.65,87.15,87.55,676932,0
1299.HK,5,20210921,055000,87.55,87.55,87.45,87.55,321231,0
1299.HK,5,20210921,055500,87.55,87.55,87.4,87.45,261800,0
1299.HK,5,20210921,070000,87.45,87.7,87.4,87.55,680786,0
1299.HK,5,20210921,070500,87.55,87.6,87.35,87.55,347811,0
1299.HK,5,20210921,071000,87.55,87.75,87.55,87.6,366173,0
1299.HK,5,20210921,071500,87.6,87.65,87.45,87.5,201484,0
1299.HK,5,20210921,072000,87.5,87.5,87.25,87.35,360700,0
1299.HK,5,20210921,072500,87.35,87.65,87.35,87.65,269000,0
1299.HK,5,20210921,073000,87.65,87.75,87.5,87.7,616200,0
1299.HK,5,20210921,073500,87.7,88.15,87.65,88,844100,0
1299.HK,5,20210921,074000,88,88.2,87.8,87.85,586600,0
1299.HK,5,20210921,074500,87.85,88.1,87.8,88.05,537673,0
1299.HK,5,20210921,075000,88.05,88.35,88.05,88.15,1213600,0
1299.HK,5,20210921,075500,88.15,88.2,87.9,88.2,537500,0
1299.HK,5,20210921,080000,88.2,88.4,88,88.1,769600,0
1299.HK,5,20210921,080500,88.1,88.4,88.1,88.35,313801,0
1299.HK,5,20210921,081000,88.35,88.4,88.3,88.35,381812,0
1299.HK,5,20210921,081500,88.35,88.4,88.25,88.25,222024,0
1299.HK,5,20210921,082000,88.25,88.25,88.05,88.05,391350,0
1299.HK,5,20210921,082500,88.05,88.2,88,88.2,379423,0
1299.HK,5,20210921,083000,88.2,88.2,88.1,88.1,230800,0
1299.HK,5,20210921,083500,88.1,88.3,88.1,88.25,394012,0
1299.HK,5,20210921,084000,88.25,88.25,88.1,88.1,389002,0
1299.HK,5,20210921,084500,88.1,88.15,88.05,88.1,167800,0
1299.HK,5,20210921,085000,88.1,88.1,88.05,88.05,132100,0
1299.HK,5,20210921,085500,88.05,88.2,88.05,88.15,325429,0
1299.HK,5,20210921,090000,88.15,88.15,88,88,912275,0
1299.HK,5,20210921,090500,88,88.1,88,88.05,304600,0
1299.HK,5,20210921,091000,88.05,88.2,88,88,944200,0
1299.HK,5,20210921,091500,88,88.25,88,88.2,731462,0
1299.HK,5,20210921,092000,88.2,88.8,88.2,88.7,1241350,0
1299.HK,5,20210921,092500,88.7,88.7,88.5,88.5,463400,0
1299.HK,5,20210921,093000,88.5,88.65,88.5,88.5,400200,0
1299.HK,5,20210921,093500,88.5,88.7,88.5,88.6,873200,0
1299.HK,5,20210921,094000,88.6,88.75,88.55,88.7,704347,0
1299.HK,5,20210921,094500,88.7,88.8,88.6,88.75,638997,0
1299.HK,5,20210921,095000,88.75,88.75,88.65,88.65,500186,0
1299.HK,5,20210921,095500,88.65,88.8,88.65,88.75,5142352,0
1299.HK,5,20210923,033000,92,92,90,90.2,4049696,0
1299.HK,5,20210923,033500,90.2,90.6,89.8,89.8,1911524,0
1299.HK,5,20210923,034000,89.8,90.1,89.5,89.6,1598899,0
1299.HK,5,20210923,034500,89.6,89.85,89.15,89.45,940183,0
1299.HK,5,20210923,035000,89.45,89.5,88.55,88.6,843663,0
1299.HK,5,20210923,035500,88.6,88.7,88,88.3,819004,0
1299.HK,5,20210923,040000,88.3,88.65,88.15,88.5,749800,0
1299.HK,5,20210923,040500,88.5,88.85,88.35,88.65,695574,0
1299.HK,5,20210923,041000,88.65,88.7,88.35,88.65,434005,0
1299.HK,5,20210923,041500,88.65,89.15,88.6,89.15,612070,0
1299.HK,5,20210923,042000,89.15,89.25,88.35,88.55,695560,0
1299.HK,5,20210923,042500,88.55,88.7,88.4,88.7,253000,0
1299.HK,5,20210923,043000,88.7,88.85,88.55,88.8,416452,0
1299.HK,5,20210923,043500,88.8,88.8,88.35,88.4,147631,0
1299.HK,5,20210923,044000,88.4,88.7,88.25,88.65,615287,0
1299.HK,5,20210923,044500,88.65,88.75,88.5,88.65,810400,0
1299.HK,5,20210923,045000,88.65,88.85,88.35,88.65,944986,0
1299.HK,5,20210923,045500,88.65,88.65,88.4,88.5,144800,0
1299.HK,5,20210923,050000,88.5,88.55,88.3,88.35,369000,0
1299.HK,5,20210923,050500,88.35,88.4,88.2,88.25,535800,0
1299.HK,5,20210923,051000,88.25,88.3,88,88.15,969547,0
1299.HK,5,20210923,051500,88.15,88.2,88,88,229200,0
1299.HK,5,20210923,052000,88,88.2,88,88.2,418600,0
1299.HK,5,20210923,052500,88.2,88.2,88.05,88.05,166800,0
1299.HK,5,20210923,053000,88.05,88.1,87.5,87.55,1425400,0
1299.HK,5,20210923,053500,87.55,87.65,87.4,87.5,610600,0
1299.HK,5,20210923,054000,87.5,87.75,87.4,87.75,317896,0
1299.HK,5,20210923,054500,87.75,87.75,87.45,87.7,1252597,0
1299.HK,5,20210923,055000,87.7,87.8,87.6,87.65,186950,0
1299.HK,5,20210923,055500,87.65,87.75,87.55,87.65,490950,0
1299.HK,5,20210923,070000,87.65,87.8,87.55,87.65,840977,0
1299.HK,5,20210923,070500,87.65,87.7,87.3,87.35,863200,0
1299.HK,5,20210923,071000,87.1,87.7,87.05,87.5,1097200,0
1299.HK,5,20210923,071500,87.5,87.75,87.5,87.65,571702,0
1299.HK,5,20210923,072000,87.65,87.65,87.35,87.4,164200,0
1299.HK,5,20210923,072500,87.3,87.5,87.3,87.4,308400,0
1299.HK,5,20210923,073000,87.4,87.4,87.3,87.35,314400,0
1299.HK,5,20210923,073500,87.3,87.5,87.3,87.5,315309,0
1299.HK,5,20210923,074000,87.5,87.8,87.45,87.75,518600,0
1299.HK,5,20210923,074500,87.75,88,87.75,87.95,317600,0
1299.HK,5,20210923,075000,87.95,88.2,87.9,88.2,323208,0
1299.HK,5,20210923,075500,88.2,88.2,88.1,88.15,217600,0
1299.HK,5,20210923,080000,88.15,88.15,87.9,87.9,259800,0
1299.HK,5,20210923,080500,87.9,88,87.75,88,414270,0
1299.HK,5,20210923,081000,88,88.1,87.9,88.05,309800,0
1299.HK,5,20210923,081500,88.05,88.1,88,88.05,222996,0
1299.HK,5,20210923,082000,88.05,88.15,88,88.1,311337,0
1299.HK,5,20210923,082500,88.1,88.15,88.05,88.1,87800,0
1299.HK,5,20210923,083000,88.1,88.4,88.1,88.25,525800,0
1299.HK,5,20210923,083500,88.25,88.25,88.1,88.1,199200,0
1299.HK,5,20210923,084000,88.1,88.1,87.9,87.95,278686,0
1299.HK,5,20210923,084500,87.95,88.05,87.9,88,549600,0
1299.HK,5,20210923,085000,88,88.05,87.85,87.95,424499,0
1299.HK,5,20210923,085500,87.95,88.05,87.8,88.05,393329,0
1299.HK,5,20210923,090000,88.05,88.05,87.9,87.95,235402,0
1299.HK,5,20210923,090500,87.95,88.15,87.95,88.15,345239,0
1299.HK,5,20210923,091000,88.15,88.35,88.1,88.25,482400,0
1299.HK,5,20210923,091500,88.25,88.25,88.1,88.2,277749,0
1299.HK,5,20210923,092000,88.2,88.25,88.15,88.2,245605,0
1299.HK,5,20210923,092500,88.2,88.25,88.15,88.2,418155,0
1299.HK,5,20210923,093000,88.2,88.5,88.15,88.4,943000,0
1299.HK,5,20210923,093500,88.4,88.55,88.35,88.55,467401,0
1299.HK,5,20210923,094000,88.55,88.65,88.45,88.45,892200,0
1299.HK,5,20210923,094500,88.45,88.6,88.4,88.6,474600,0
1299.HK,5,20210923,095000,88.6,88.6,88.5,88.6,592804,0
1299.HK,5,20210923,095500,88.6,88.7,88.25,88.4,4544289,0
1299.HK,5,20210924,033000,88.4,88.75,87.6,87.9,1542886,0
1299.HK,5,20210924,033500,87.9,88.2,87.45,87.95,948325,0
1299.HK,5,20210924,034000,87.95,88,87.55,87.55,615484,0
1299.HK,5,20210924,034500,87.55,87.55,87.1,87.1,1620975,0
1299.HK,5,20210924,035000,87.1,87.7,87.1,87.7,1071519,0
1299.HK,5,20210924,035500,87.7,87.9,87.2,87.4,614985,0
1299.HK,5,20210924,040000,87.4,87.65,87.25,87.4,580415,0
1299.HK,5,20210924,040500,87.4,87.75,87.4,87.7,914994,0
1299.HK,5,20210924,041000,87.7,87.75,87.4,87.5,390336,0
1299.HK,5,20210924,041500,87.5,87.5,87.25,87.3,170600,0
1299.HK,5,20210924,042000,87.3,87.35,87.25,87.25,164611,0
1299.HK,5,20210924,042500,87.25,87.5,87.25,87.25,259400,0
1299.HK,5,20210924,043000,87.25,87.55,87.25,87.55,195069,0
1299.HK,5,20210924,043500,87.55,87.55,87.35,87.35,130080,0
1299.HK,5,20210924,044000,87.35,87.45,87.3,87.45,110703,0
1299.HK,5,20210924,044500,87.45,87.5,87.4,87.5,250801,0
1299.HK,5,20210924,045000,87.5,87.5,87.25,87.3,231576,0
1299.HK,5,20210924,045500,87.3,87.45,87.25,87.35,246501,0
1299.HK,5,20210924,050000,87.35,87.35,87.2,87.3,275400,0
1299.HK,5,20210924,050500,87.3,87.3,87.2,87.3,219000,0
1299.HK,5,20210924,051000,87.3,87.35,87.25,87.35,83800,0
1299.HK,5,20210924,051500,87.35,87.4,87.15,87.4,333453,0
1299.HK,5,20210924,052000,87.4,87.6,87.4,87.45,240200,0
1299.HK,5,20210924,052500,87.45,87.55,87.45,87.5,468400,0
1299.HK,5,20210924,053000,87.5,87.55,87.45,87.5,118000,0
1299.HK,5,20210924,053500,87.5,87.55,87.5,87.55,126400,0
1299.HK,5,20210924,054000,87.55,87.55,87.45,87.55,200600,0
1299.HK,5,20210924,054500,87.55,87.55,87.5,87.55,60183,0
1299.HK,5,20210924,055000,87.55,87.55,87.5,87.55,84603,0
1299.HK,5,20210924,055500,87.55,87.6,87.45,87.5,300200,0
1299.HK,5,20210924,070000,87.5,87.6,87.45,87.6,319654,0
1299.HK,5,20210924,070500,87.6,87.75,87.6,87.75,327000,0
1299.HK,5,20210924,071000,87.75,87.9,87.6,87.8,824200,0
1299.HK,5,20210924,071500,87.8,87.95,87.75,87.85,367000,0
1299.HK,5,20210924,072000,87.85,87.85,87.7,87.7,857000,0
1299.HK,5,20210924,072500,87.7,87.7,87.5,87.5,294000,0
1299.HK,5,20210924,073000,87.5,87.7,87.45,87.65,228800,0
1299.HK,5,20210924,073500,87.65,87.75,87.65,87.65,294600,0
1299.HK,5,20210924,074000,87.65,87.65,87.6,87.65,79400,0
1299.HK,5,20210924,074500,87.65,87.8,87.6,87.7,261800,0
1299.HK,5,20210924,075000,87.7,87.8,87.6,87.7,396000,0
1299.HK,5,20210924,075500,87.7,87.9,87.65,87.75,236808,0
1299.HK,5,20210924,080000,87.75,87.8,87.6,87.65,413077,0
1299.HK,5,20210924,080500,87.65,87.7,87.6,87.65,140800,0
1299.HK,5,20210924,081000,87.65,87.65,87.6,87.6,120012,0
1299.HK,5,20210924,081500,87.6,87.65,87.6,87.6,113600,0
1299.HK,5,20210924,082000,87.6,87.65,87.6,87.6,88400,0
1299.HK,5,20210924,082500,87.6,87.7,87.6,87.65,262000,0
1299.HK,5,20210924,083000,87.65,87.75,87.6,87.7,261200,0
1299.HK,5,20210924,083500,87.7,87.7,87.55,87.55,193200,0
1299.HK,5,20210924,084000,87.55,87.6,87.35,87.55,229400,0
1299.HK,5,20210924,084500,87.55,87.55,87.5,87.5,82000,0
1299.HK,5,20210924,085000,87.5,87.55,87.4,87.45,219200,0
1299.HK,5,20210924,085500,87.45,87.5,87.2,87.2,348400,0
1299.HK,5,20210924,090000,87.2,87.3,86.8,86.9,666200,0
1299.HK,5,20210924,090500,86.9,87.05,86.85,86.95,387600,0
1299.HK,5,20210924,091000,86.95,87.05,86.9,86.9,388560,0
1299.HK,5,20210924,091500,86.9,87.15,86.9,86.95,419600,0
1299.HK,5,20210924,092000,86.95,87.05,86.9,86.9,441600,0
1299.HK,5,20210924,092500,86.9,87.1,86.85,87,512200,0
1299.HK,5,20210924,093000,87,87.05,86.9,86.9,400412,0
1299.HK,5,20210924,093500,86.9,87.1,86.75,86.75,507000,0
1299.HK,5,20210924,094000,86.75,86.8,86.25,86.3,858003,0
1299.HK,5,20210924,094500,86.3,86.6,86.25,86.55,996217,0
1299.HK,5,20210924,095000,86.55,86.75,86.4,86.7,1125290,0
1299.HK,5,20210924,095500,86.7,86.85,86.2,86.5,5437000,0
1299.HK,5,20210927,033000,86.15,87.05,85.7,86.8,3843246,0
1299.HK,5,20210927,033500,86.8,87.4,86.35,87.05,1574459,0
1299.HK,5,20210927,034000,87.05,87.35,86,86.35,673789,0
1299.HK,5,20210927,034500,86.35,86.5,85.6,86.1,890247,0
1299.HK,5,20210927,035000,86.1,86.95,85.9,86.75,537300,0
1299.HK,5,20210927,035500,86.75,87.05,86.75,86.75,316446,0
1299.HK,5,20210927,040000,86.75,87.25,86.75,87.15,272423,0
1299.HK,5,20210927,040500,87.15,87.2,86.9,87,193800,0
1299.HK,5,20210927,041000,87,87,86.55,86.65,388790,0
1299.HK,5,20210927,041500,86.65,86.9,86.65,86.75,255824,0
1299.HK,5,20210927,042000,86.75,86.8,86.5,86.55,162237,0
1299.HK,5,20210927,042500,86.55,86.55,86.15,86.35,242000,0
1299.HK,5,20210927,043000,86.35,86.35,85.8,85.9,792600,0
1299.HK,5,20210927,043500,85.9,86.2,85.9,85.95,312400,0
1299.HK,5,20210927,044000,85.95,86.35,85.95,86.3,260000,0
1299.HK,5,20210927,044500,86.3,86.6,86.2,86.5,268400,0
1299.HK,5,20210927,045000,86.5,86.7,86.45,86.65,258400,0
1299.HK,5,20210927,045500,86.65,86.65,86.45,86.55,174600,0
1299.HK,5,20210927,050000,86.55,86.7,86.55,86.65,227000,0
1299.HK,5,20210927,050500,86.65,86.75,86.55,86.55,208200,0
1299.HK,5,20210927,051000,86.55,86.7,86.5,86.65,192400,0
1299.HK,5,20210927,051500,86.65,86.65,86.45,86.55,251400,0
1299.HK,5,20210927,052000,86.55,86.6,86.25,86.45,299800,0
1299.HK,5,20210927,052500,86.45,86.65,86.3,86.55,269800,0
1299.HK,5,20210927,053000,86.55,86.55,86.25,86.3,221200,0
1299.HK,5,20210927,053500,86.3,86.35,86.15,86.3,245000,0
1299.HK,5,20210927,054000,86.3,86.3,86,86.2,219200,0
1299.HK,5,20210927,054500,86.2,86.2,86.05,86.15,149200,0
1299.HK,5,20210927,055000,86.15,86.25,86,86.2,309200,0
1299.HK,5,20210927,055500,86.2,86.35,86.1,86.3,326400,0
1299.HK,5,20210927,070000,86.3,86.45,86.2,86.3,394218,0
1299.HK,5,20210927,070500,86.3,86.35,86.25,86.35,359200,0
1299.HK,5,20210927,071000,86.35,86.5,86.2,86.45,736200,0
1299.HK,5,20210927,071500,86.45,86.6,86.4,86.55,403800,0
1299.HK,5,20210927,072000,86.55,86.6,86.35,86.5,377400,0
1299.HK,5,20210927,072500,86.5,86.55,86.35,86.4,336800,0
1299.HK,5,20210927,073000,86.4,86.6,86.35,86.4,316943,0
1299.HK,5,20210927,073500,86.4,86.5,86.35,86.35,353600,0
1299.HK,5,20210927,074000,86.35,86.5,86.3,86.5,281000,0
1299.HK,5,20210927,074500,86.5,86.65,86.5,86.5,358600,0
1299.HK,5,20210927,075000,86.5,86.6,86.45,86.5,359565,0
1299.HK,5,20210927,075500,86.5,86.7,86.4,86.65,206400,0
1299.HK,5,20210927,080000,86.65,86.8,86.6,86.7,186200,0
1299.HK,5,20210927,080500,86.7,86.75,86.65,86.65,122991,0
1299.HK,5,20210927,081000,86.65,86.7,86.6,86.6,90600,0
1299.HK,5,20210927,081500,86.6,86.65,86.6,86.6,50404,0
1299.HK,5,20210927,082000,86.6,86.65,86.5,86.55,84200,0
1299.HK,5,20210927,082500,86.55,86.65,86.4,86.55,220000,0
1299.HK,5,20210927,083000,86.55,86.7,86.55,86.65,101000,0
