<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20210920,073000,455.8,456.6,454.6,455,276801,0
700.HK,5,20210920,073500,455,455.6,454,455,124636,0
700.HK,5,20210920,074000,455,456,454.8,455.8,107123,0
700.HK,5,20210920,074500,455.8,457,455.4,456.2,223600,0
700.HK,5,20210920,075000,456.2,456.8,456,456.8,131740,0
700.HK,5,20210920,075500,456.8,457.4,456.2,457.4,186820,0
700.HK,5,20210920,080000,457.4,457.4,456.6,456.6,177235,0
700.HK,5,20210920,080500,456.6,457.4,455.6,455.6,200800,0
700.HK,5,20210920,081000,455.6,456.4,455,455.8,190960,0
700.HK,5,20210920,081500,455.8,456.6,455.6,456,126198,0
700.HK,5,20210920,082000,456,456.6,455.8,456,154983,0
700.HK,5,20210920,082500,456,457,456,457,131207,0
700.HK,5,20210920,083000,457,457,456,456,248495,0
700.HK,5,20210920,083500,456,456.2,454,454.4,183886,0
700.HK,5,20210920,084000,454.4,454.6,452.8,453,332975,0
700.HK,5,20210920,084500,453,453.8,452.6,453.8,182000,0
700.HK,5,20210920,085000,453.8,455,453.6,455,154111,0
700.HK,5,20210920,085500,455,457,454.8,456.2,194200,0
700.HK,5,20210920,090000,456.2,456.6,455.6,455.6,88131,0
700.HK,5,20210920,090500,455.6,456.2,455.4,455.4,170178,0
700.HK,5,20210920,091000,455.4,456,454,454.8,174008,0
700.HK,5,20210920,091500,454.8,455.4,453.6,454.6,217632,0
700.HK,5,20210920,092000,454.6,454.6,453.4,454,169400,0
700.HK,5,20210920,092500,454,454.2,453,453.2,275610,0
700.HK,5,20210920,093000,453.2,455,453.2,453.8,407300,0
700.HK,5,20210920,093500,453.8,454.4,453.2,453.2,243250,0
700.HK,5,20210920,094000,453.2,454,452,454,362240,0
700.HK,5,20210920,094500,454,454,453,454,165610,0
700.HK,5,20210920,095000,454,454.8,453,453.2,450154,0
700.HK,5,20210920,095500,453.2,454.8,453,454.2,1164820,0
700.HK,5,20210921,033000,446,447.8,443.2,447.4,1507973,0
700.HK,5,20210921,033500,447.4,448.8,444.6,445.4,850006,0
700.HK,5,20210921,034000,445.4,450.2,444,450,825616,0
700.HK,5,20210921,034500,450,453.8,449.8,451.4,773110,0
700.HK,5,20210921,035000,451.4,452.4,448.8,449.6,472820,0
700.HK,5,20210921,035500,449.6,449.6,447,449,444125,0
700.HK,5,20210921,040000,449,451.4,449,449.8,369724,0
700.HK,5,20210921,040500,449.8,450,447.8,448.4,253138,0
700.HK,5,20210921,041000,448.4,449.4,448.2,448.6,278351,0
700.HK,5,20210921,041500,448.6,449,447.4,448.2,263807,0
700.HK,5,20210921,042000,448.2,449.2,447.8,448,340775,0
700.HK,5,20210921,042500,448,449,447.8,448.8,315553,0
700.HK,5,20210921,043000,448.8,449.8,448,448.2,226450,0
700.HK,5,20210921,043500,448.2,448.4,448,448.2,119152,0
700.HK,5,20210921,044000,448.2,448.6,447.4,448.4,255610,0
700.HK,5,20210921,044500,448.4,448.8,448,448.8,174630,0
700.HK,5,20210921,045000,448.8,449.8,448.4,449.8,179547,0
700.HK,5,20210921,045500,449.8,450.6,449.6,450.2,159700,0
700.HK,5,20210921,050000,450.2,450.2,449.6,449.6,103411,0
700.HK,5,20210921,050500,449.6,449.6,448.6,448.8,159640,0
700.HK,5,20210921,051000,448.8,449,447.2,447.6,282905,0
700.HK,5,20210921,051500,447.6,447.8,446.2,446.4,254418,0
700.HK,5,20210921,052000,446.4,446.8,446.2,446.2,138343,0
700.HK,5,20210921,052500,446.2,446.2,445.2,445.8,323313,0
700.HK,5,20210921,053000,445.8,446.8,445.4,445.8,167606,0
700.HK,5,20210921,053500,445.8,447,445.6,447,93700,0
700.HK,5,20210921,054000,447,447.2,446.4,447,98015,0
700.HK,5,20210921,054500,447,447.6,446.8,446.8,102167,0
700.HK,5,20210921,055000,446.8,447.2,446.2,446.6,143751,0
700.HK,5,20210921,055500,446.6,446.8,446,446.2,105900,0
700.HK,5,20210921,070000,446.2,447,446,446.8,273094,0
700.HK,5,20210921,070500,446.8,447.6,446.4,447.4,104100,0
700.HK,5,20210921,071000,447.4,448.4,447,447,102383,0
700.HK,5,20210921,071500,447,448,446.6,447,128956,0
700.HK,5,20210921,072000,447,447,446.2,446.4,62077,0
700.HK,5,20210921,072500,446.4,447.4,446.2,447.2,150200,0
700.HK,5,20210921,073000,447.2,449,447,449,117801,0
700.HK,5,20210921,073500,449,449.6,448.4,449.6,131200,0
700.HK,5,20210921,074000,449.6,450,448.4,449.6,134314,0
700.HK,5,20210921,074500,449.6,451,449.4,450.8,237752,0
700.HK,5,20210921,075000,450.8,451.2,450,450,180230,0
700.HK,5,20210921,075500,450,450.2,449,449,109008,0
700.HK,5,20210921,080000,449,449.2,448,448.4,163813,0
700.HK,5,20210921,080500,448.4,449,448,448.4,75686,0
700.HK,5,20210921,081000,448.4,450.4,448.4,450.2,111460,0
700.HK,5,20210921,081500,450.2,450.4,449,449.4,151901,0
700.HK,5,20210921,082000,449.4,449.8,448.8,449,88503,0
700.HK,5,20210921,082500,449,450,448.8,450,133363,0
700.HK,5,20210921,083000,450,450.4,449.8,450,86810,0
700.HK,5,20210921,083500,450,450,449.6,449.8,91884,0
700.HK,5,20210921,084000,449.8,450,448.8,449,98956,0
700.HK,5,20210921,084500,449,450.2,448.6,449.4,118708,0
700.HK,5,20210921,085000,449.4,449.4,449.2,449.4,51600,0
700.HK,5,20210921,085500,449.4,449.8,449.2,449.6,112403,0
700.HK,5,20210921,090000,449.6,449.6,448.8,449,144689,0
700.HK,5,20210921,090500,449,449.8,448.8,449.6,143190,0
700.HK,5,20210921,091000,449.6,450.4,449.6,450.2,799700,0
700.HK,5,20210921,091500,450.2,450.8,449.8,450.6,228000,0
700.HK,5,20210921,092000,450.6,452.6,450.6,452,351334,0
700.HK,5,20210921,092500,452,452.4,451.4,451.8,288326,0
700.HK,5,20210921,093000,451.8,452.6,451.6,451.8,234510,0
700.HK,5,20210921,093500,451.8,451.8,450.8,450.8,230814,0
700.HK,5,20210921,094000,450.8,451.4,450.8,451.4,288252,0
700.HK,5,20210921,094500,451.4,451.4,450.2,451.2,442900,0
700.HK,5,20210921,095000,451.2,451.2,450.4,450.8,248950,0
700.HK,5,20210921,095500,450.8,451.6,450,450,1683678,0
700.HK,5,20210923,033000,460.2,469.6,460,466.4,2551886,0
700.HK,5,20210923,033500,466.4,467.8,463.8,464,1003867,0
700.HK,5,20210923,034000,464,467.2,463.8,466.4,855940,0
700.HK,5,20210923,034500,466.4,466.6,464,465,751197,0
700.HK,5,20210923,035000,465,465.6,462.8,463,1064478,0
700.HK,5,20210923,035500,463,463.6,462.2,462.4,581138,0
700.HK,5,20210923,040000,462.4,463.8,461.2,461.6,604120,0
700.HK,5,20210923,040500,461.6,464,461,463.8,639907,0
700.HK,5,20210923,041000,463.8,466.2,463,466,629124,0
700.HK,5,20210923,041500,466,466.4,464.6,465.6,569095,0
700.HK,5,20210923,042000,465.6,466,464,465.2,408963,0
700.HK,5,20210923,042500,465.2,466,464.6,464.8,779557,0
700.HK,5,20210923,043000,464.8,465.4,464,465,485200,0
700.HK,5,20210923,043500,465,465.2,462.6,462.6,343978,0
700.HK,5,20210923,044000,462.6,462.8,460.8,461,318172,0
700.HK,5,20210923,044500,461,462,460.6,461.8,282583,0
700.HK,5,20210923,045000,461.8,462.4,461.4,462.2,222644,0
700.HK,5,20210923,045500,462.2,462.6,461,461.2,220215,0
700.HK,5,20210923,050000,461.2,461.4,459.6,460.2,320085,0
700.HK,5,20210923,050500,460.2,460.4,459.6,460,182701,0
700.HK,5,20210923,051000,460,460.2,459.2,460,187566,0
700.HK,5,20210923,051500,460,460.6,459.8,460.6,208800,0
700.HK,5,20210923,052000,460.6,461.4,460,461.4,184700,0
700.HK,5,20210923,052500,461.4,461.6,460,460.2,313568,0
700.HK,5,20210923,053000,460.2,460.6,457.4,457.8,473468,0
700.HK,5,20210923,053500,457.8,458.8,457.4,458.2,267504,0
700.HK,5,20210923,054000,458.2,458.2,456.4,456.6,371107,0
700.HK,5,20210923,054500,456.6,457.8,456.4,457.8,216710,0
700.HK,5,20210923,055000,457.8,458.2,457,457,123727,0
700.HK,5,20210923,055500,457,458.6,456.4,457.2,343850,0
700.HK,5,20210923,070000,457.2,458.8,456.4,458.4,321813,0
700.HK,5,20210923,070500,458.4,460,457.8,460,207100,0
700.HK,5,20210923,071000,460,460.2,458.2,458.4,219661,0
700.HK,5,20210923,071500,458.4,459.2,458,458.6,167700,0
700.HK,5,20210923,072000,458.6,458.6,457.2,457.8,156902,0
700.HK,5,20210923,072500,457.8,458.4,457,457.8,144520,0
700.HK,5,20210923,073000,457.8,458,457.2,457.2,185332,0
700.HK,5,20210923,073500,457.2,459.4,457,458.8,200734,0
700.HK,5,20210923,074000,458.8,459.8,458.8,459.6,153500,0
700.HK,5,20210923,074500,459.6,462,459.4,461.2,353698,0
700.HK,5,20210923,075000,461.2,461.8,460.6,461.2,180200,0
700.HK,5,20210923,075500,461.2,461.8,460.8,461,128143,0
700.HK,5,20210923,080000,461,461,459.4,460,125700,0
700.HK,5,20210923,080500,460,460.2,459.4,459.6,120934,0
700.HK,5,20210923,081000,459.6,459.8,459.2,459.8,137608,0
700.HK,5,20210923,081500,459.8,460.2,459.4,459.8,162751,0
700.HK,5,20210923,082000,459.8,460.6,459.2,460.2,179925,0
700.HK,5,20210923,082500,460.2,461.6,459.8,461,192913,0
700.HK,5,20210923,083000,461,462.2,461,462,185900,0
700.HK,5,20210923,083500,462,462.2,461.6,462,185436,0
700.HK,5,20210923,084000,462,462,460.6,461.8,229815,0
700.HK,5,20210923,084500,461.8,462.4,461.4,462.4,134353,0
700.HK,5,20210923,085000,462.4,463,462.2,462.8,216193,0
700.HK,5,20210923,085500,462.8,463,461.2,461.2,234853,0
700.HK,5,20210923,090000,461.2,463,461.2,461.8,215952,0
700.HK,5,20210923,090500,461.8,462.4,461.4,461.8,188825,0
700.HK,5,20210923,091000,461.8,462.6,461.6,461.8,233600,0
700.HK,5,20210923,091500,461.8,461.8,461.4,461.8,115174,0
700.HK,5,20210923,092000,461.8,461.8,461,461.6,213600,0
700.HK,5,20210923,092500,461.6,461.8,461.2,461.2,228650,0
700.HK,5,20210923,093000,461.2,461.6,460.4,461.2,260200,0
700.HK,5,20210923,093500,461.2,461.4,461,461.4,152536,0
700.HK,5,20210923,094000,461.4,462,461,461.8,199319,0
700.HK,5,20210923,094500,461.8,462,461.4,461.6,221500,0
700.HK,5,20210923,095000,461.6,461.6,461,461.2,248081,0
700.HK,5,20210923,095500,461.2,463.2,460,463.2,2289040,0
700.HK,5,20210924,033000,461.4,465.4,461.4,464.4,669351,0
700.HK,5,20210924,033500,464.4,467,462.6,465.6,576636,0
700.HK,5,20210924,034000,465.6,466,463.2,464,312491,0
700.HK,5,20210924,034500,464,464,461.8,463.2,308311,0
700.HK,5,20210924,035000,463.2,464,462.4,463,279500,0
700.HK,5,20210924,035500,463,463.2,461.2,461.2,268552,0
700.HK,5,20210924,040000,461.2,463.6,461.2,463,152811,0
700.HK,5,20210924,040500,463,464,463,463.6,168961,0
700.HK,5,20210924,041000,463.6,463.8,461.8,462.8,248339,0
700.HK,5,20210924,041500,462.8,463.4,461,463,229201,0
700.HK,5,20210924,042000,463,463.2,461.6,463,308984,0
700.HK,5,20210924,042500,463,463.2,462.2,462.6,354127,0
700.HK,5,20210924,043000,462.6,464,462.4,464,335600,0
700.HK,5,20210924,043500,464,465.8,463.2,465.6,467610,0
700.HK,5,20210924,044000,465.6,468.8,465.2,468.8,698084,0
700.HK,5,20210924,044500,468.8,472.4,468.4,471.4,1066178,0
700.HK,5,20210924,045000,471.4,473.4,470.2,470.6,622844,0
700.HK,5,20210924,045500,470.6,470.8,469.6,470,338910,0
700.HK,5,20210924,050000,470,470,468,469.4,287740,0
700.HK,5,20210924,050500,469.4,469.8,466.2,467,232047,0
700.HK,5,20210924,051000,467,467.4,465.4,465.8,203720,0
700.HK,5,20210924,051500,465.8,467,465.6,466.6,155600,0
700.HK,5,20210924,052000,466.6,468.2,465.6,468,153776,0
700.HK,5,20210924,052500,468,469,467.2,467.6,200300,0
700.HK,5,20210924,053000,467.6,467.6,466.6,466.8,56100,0
700.HK,5,20210924,053500,466.8,467,466.6,467,43900,0
700.HK,5,20210924,054000,467,467.8,466.8,467.2,117600,0
700.HK,5,20210924,054500,467.2,467.4,466.6,467.2,62000,0
700.HK,5,20210924,055000,467.2,467.4,466.4,467,62299,0
700.HK,5,20210924,055500,467,467,466.4,467,73459,0
700.HK,5,20210924,070000,467,467.8,466.6,466.6,316283,0
700.HK,5,20210924,070500,466.6,467,466.2,466.2,111258,0
700.HK,5,20210924,071000,466.2,467,465.2,466.6,309000,0
700.HK,5,20210924,071500,466.6,467,466.2,466.4,136810,0
700.HK,5,20210924,072000,466.4,466.8,465.6,465.8,140500,0
700.HK,5,20210924,072500,465.8,467.4,465.6,467.2,195103,0
700.HK,5,20210924,073000,467.2,467.4,466.4,467,163573,0
700.HK,5,20210924,073500,467,468.4,466.8,467.8,245400,0
700.HK,5,20210924,074000,467.8,467.8,466.8,467.6,90800,0
700.HK,5,20210924,074500,467.6,468.2,467.2,467.8,147911,0
700.HK,5,20210924,075000,467.8,468.4,467.4,468.4,78142,0
700.HK,5,20210924,075500,468.4,469.2,467.6,467.6,188966,0
700.HK,5,20210924,080000,467.6,468,466.4,466.6,150939,0
700.HK,5,20210924,080500,466.6,468,466.4,467.2,123500,0
700.HK,5,20210924,081000,467.2,467.6,466.8,467,82373,0
700.HK,5,20210924,081500,467,467.4,466.4,466.8,118600,0
700.HK,5,20210924,082000,466.8,467,466.2,467,137000,0
700.HK,5,20210924,082500,467,467.4,466.2,467.2,156644,0
700.HK,5,20210924,083000,467.2,467.4,466,466,261971,0
700.HK,5,20210924,083500,466,466.2,465.2,465.6,393250,0
700.HK,5,20210924,084000,465.6,465.6,464.4,465.4,390300,0
700.HK,5,20210924,084500,465.4,465.6,463.6,463.8,288927,0
700.HK,5,20210924,085000,463.8,464.8,462.8,462.8,233907,0
700.HK,5,20210924,085500,462.8,463.2,461.6,461.6,335806,0
700.HK,5,20210924,090000,461.6,462.6,460,460.2,424285,0
700.HK,5,20210924,090500,460.2,461.2,459.8,460.8,365634,0
700.HK,5,20210924,091000,460.8,461.2,460.2,460.2,185500,0
700.HK,5,20210924,091500,460.2,461.6,459.8,460.4,261858,0
700.HK,5,20210924,092000,460.4,460.6,459.6,459.6,225300,0
700.HK,5,20210924,092500,459.6,460.6,458,458.2,334931,0
700.HK,5,20210924,093000,458.2,459.2,457.4,459,349466,0
700.HK,5,20210924,093500,459,459,457.8,458,301009,0
700.HK,5,20210924,094000,458,458.2,456.6,457,438077,0
700.HK,5,20210924,094500,457,457.4,456.2,457.4,323060,0
700.HK,5,20210924,095000,457.4,459.6,457,458.8,427744,0
700.HK,5,20210924,095500,458.8,460.2,457.4,460.2,1418231,0
700.HK,5,20210927,033000,459,461.8,455.2,458.4,963651,0
700.HK,5,20210927,033500,458.4,461.8,458,459.8,508188,0
700.HK,5,20210927,034000,459.8,462.4,459.8,460.6,613659,0
700.HK,5,20210927,034500,460.6,461.6,459,460.4,366130,0
700.HK,5,20210927,035000,460.4,464,460,464,621937,0
700.HK,5,20210927,035500,464,471.2,463.4,470.4,992312,0
700.HK,5,20210927,040000,470.4,472.2,468.2,468.6,1225533,0
700.HK,5,20210927,040500,468.6,473,468.6,472,974654,0
700.HK,5,20210927,041000,472,472,469,470.2,443102,0
700.HK,5,20210927,041500,470.2,470.8,468.4,469.2,477524,0
700.HK,5,20210927,042000,469.2,470,468.4,468.6,301789,0
700.HK,5,20210927,042500,468.6,469,467.4,467.8,243550,0
700.HK,5,20210927,043000,467.8,468.6,467.2,468.4,284766,0
700.HK,5,20210927,043500,468.4,469.2,466.8,466.8,228100,0
700.HK,5,20210927,044000,466.8,470.8,466.6,470,389707,0
700.HK,5,20210927,044500,470,471.2,469.6,471.2,277260,0
700.HK,5,20210927,045000,471.2,471.8,470.2,471.6,388221,0
700.HK,5,20210927,045500,471.6,471.6,470,470,329110,0
700.HK,5,20210927,050000,470,471.2,470,470.6,246179,0
700.HK,5,20210927,050500,470.6,471.4,470.6,471,232292,0
700.HK,5,20210927,051000,471,471.8,470,470.2,373420,0
700.HK,5,20210927,051500,470.2,470.6,469,469.8,672022,0
700.HK,5,20210927,052000,469.8,469.8,468.6,468.8,124900,0
700.HK,5,20210927,052500,468.8,469.8,468.6,469.6,223952,0
700.HK,5,20210927,053000,469.6,470.6,469.4,470,251950,0
700.HK,5,20210927,053500,470,470.2,469,469.6,99400,0
700.HK,5,20210927,054000,469.6,469.6,467.2,467.8,207913,0
700.HK,5,20210927,054500,467.8,467.8,466,466,145900,0
700.HK,5,20210927,055000,466,466.6,465.4,466,156702,0
700.HK,5,20210927,055500,466,466.8,465.6,466.2,119500,0
700.HK,5,20210927,070000,466.2,467.8,465.2,467.6,257750,0
700.HK,5,20210927,070500,467.6,467.6,466.2,466.8,139800,0
700.HK,5,20210927,071000,466.8,467.2,466,466.6,173745,0
700.HK,5,20210927,071500,466.6,467,466,466.8,126387,0
700.HK,5,20210927,072000,466.8,466.8,465.2,465.6,193100,0
700.HK,5,20210927,072500,465.6,465.6,464.8,465.2,292602,0
700.HK,5,20210927,073000,465.2,465.2,463.4,464.2,316035,0
700.HK,5,20210927,073500,464.2,465,463.8,463.8,115900,0
700.HK,5,20210927,074000,463.8,464.6,463.4,464.6,194425,0
700.HK,5,20210927,074500,464.6,465.4,464.4,465.2,258529,0
700.HK,5,20210927,075000,465.2,466,465,465.8,130600,0
700.HK,5,20210927,075500,465.8,466.4,465.2,466.2,123700,0
700.HK,5,20210927,080000,466.2,466.6,465.4,466.4,175400,0
700.HK,5,20210927,080500,466.4,467.8,466,467.6,160386,0
700.HK,5,20210927,081000,467.6,468,466.4,466.8,171644,0
700.HK,5,20210927,081500,466.8,467,466.2,466.2,105362,0
700.HK,5,20210927,082000,466.2,466.4,465.6,466,79122,0
700.HK,5,20210927,082500,466,466.6,465.8,466,102201,0
700.HK,5,20210927,083000,466,466.2,465,465,110570,0
700.HK,5,20210927,083500,465,465.6,464.6,465.2,130903,0
700.HK,5,20210927,084000,465.2,466,465,465.4,70600,0
700.HK,5,20210927,084500,465.4,465.8,464.4,464.6,107208,0
700.HK,5,20210927,085000,464.6,464.8,464.2,464.8,94900,0
700.HK,5,20210927,085500,464.8,465.4,464.6,465.2,172044,0
700.HK,5,20210927,090000,465.2,465.6,464.8,464.8,93100,0
700.HK,5,20210927,090500,464.8,465,462.8,462.8,259573,0
700.HK,5,20210927,091000,462.8,463.4,462.2,462.8,235750,0
700.HK,5,20210927,091500,462.8,464,462.4,463.6,180127,0
700.HK,5,20210927,092000,463.6,464,463,463,139427,0
700.HK,5,20210927,092500,463,464,463,463.2,158322,0
700.HK,5,20210927,093000,463.2,463.2,462.4,463,207379,0
700.HK,5,20210927,093500,463,463.6,463,463,76902,0
700.HK,5,20210927,094000,463,463.2,462.2,462.2,185099,0
700.HK,5,20210927,094500,462.2,463.6,462,462.6,422907,0
700.HK,5,20210927,095000,462.6,464,462.4,463.4,261135,0
700.HK,5,20210927,095500,463.4,464.6,462.8,464.6,2063619,0
700.HK,5,20210928,033000,467,470,464.6,468,1103917,0
700.HK,5,20210928,033500,468,471,468,470.4,785448,0
700.HK,5,20210928,034000,470.4,472,469.8,471,601931,0
700.HK,5,20210928,034500,471,472.4,468.8,469.6,563456,0
700.HK,5,20210928,035000,469.6,470.8,469,469.8,305588,0
700.HK,5,20210928,035500,469.8,470.2,467.4,468.4,323453,0
700.HK,5,20210928,040000,468.4,470,468.4,469.6,324065,0
700.HK,5,20210928,040500,469.6,470.8,469.6,470.4,329525,0
700.HK,5,20210928,041000,470.4,471,469.2,470.8,211968,0
700.HK,5,20210928,041500,470.8,471,469.6,470,331111,0
700.HK,5,20210928,042000,470,470.8,469.2,469.2,211220,0
700.HK,5,20210928,042500,469.2,471.4,469,470.8,272722,0
700.HK,5,20210928,043000,470.8,470.8,469,469.6,182183,0
700.HK,5,20210928,043500,469.6,470.4,468.6,469.6,172315,0
700.HK,5,20210928,044000,469.6,471.2,468.8,471.2,203000,0
700.HK,5,20210928,044500,471.2,472.2,470.2,472.2,439528,0
700.HK,5,20210928,045000,472.2,473.8,471.6,473.4,686209,0
700.HK,5,20210928,045500,473.4,473.6,472.4,473.4,340080,0
700.HK,5,20210928,050000,473.4,475,472.6,474.8,749579,0
700.HK,5,20210928,050500,474.8,476,474.2,475.4,586385,0
700.HK,5,20210928,051000,475.4,476.2,474.8,475.4,458325,0
700.HK,5,20210928,051500,475.4,475.8,473.8,474.4,393787,0
700.HK,5,20210928,052000,474.4,475,473.6,473.8,302539,0
700.HK,5,20210928,052500,473.8,474,472.2,473.8,238051,0
700.HK,5,20210928,053000,473.8,474.8,473.4,474.4,238126,0
700.HK,5,20210928,053500,474.4,474.4,472.4,473.6,158851,0
700.HK,5,20210928,054000,473.6,474.6,473.6,474.6,86200,0
700.HK,5,20210928,054500,474.6,474.6,473.4,474.4,168200,0
700.HK,5,20210928,055000,474.4,474.6,473.6,474,127200,0
700.HK,5,20210928,055500,474,474,472.8,473,117110,0
700.HK,5,20210928,070000,473,474.6,473,473.8,419847,0
700.HK,5,20210928,070500,473.8,474.6,473.4,474.6,243713,0
700.HK,5,20210928,071000,474.6,475.8,473.8,475.6,282325,0
700.HK,5,20210928,071500,475.6,476.2,475.2,475.2,292809,0
700.HK,5,20210928,072000,475.2,475.8,474.4,475,210500,0
700.HK,5,20210928,072500,475,475.4,474.4,474.8,212600,0
700.HK,5,20210928,073000,474.8,475.2,474.4,475.2,256612,0
700.HK,5,20210928,073500,475.2,475.8,474.8,475.2,248910,0
700.HK,5,20210928,074000,475.2,475.4,474.6,474.6,394400,0
700.HK,5,20210928,074500,474.6,475,474.4,474.8,161150,0
700.HK,5,20210928,075000,474.8,475,474.4,474.8,165900,0
700.HK,5,20210928,075500,474.8,475.2,474.4,475.2,332501,0
700.HK,5,20210928,080000,475.2,475.6,475,475.2,281062,0
700.HK,5,20210928,080500,475.2,475.4,474.8,474.8,353850,0
700.HK,5,20210928,081000,474.8,475.2,474.4,474.6,337950,0
700.HK,5,20210928,081500,474.6,475,474,474.2,216400,0
700.HK,5,20210928,082000,474.2,474.4,472.6,473.4,238367,0
700.HK,5,20210928,082500,473.4,473.6,472.4,472.4,226300,0
700.HK,5,20210928,083000,472.4,472.6,471.4,471.8,295800,0
700.HK,5,20210928,083500,471.8,472.4,471.2,471.4,223915,0
700.HK,5,20210928,084000,471.4,472.4,471.4,472,215233,0
700.HK,5,20210928,084500,472,473.4,471,473.2,444040,0
700.HK,5,20210928,085000,473.2,473.8,472.6,473.2,283455,0
700.HK,5,20210928,085500,473.2,473.2,472,473,261600,0
700.HK,5,20210928,090000,473,474,472.8,473.8,227087,0
700.HK,5,20210928,090500,473.8,473.8,472.8,472.8,246779,0
700.HK,5,20210928,091000,472.8,473,470.8,471.2,281818,0
700.HK,5,20210928,091500,471.2,472.2,471,471.4,264622,0
700.HK,5,20210928,092000,471.4,471.4,470.2,470.8,254200,0
700.HK,5,20210928,092500,470.8,471,469.2,469.8,359691,0
700.HK,5,20210928,093000,469.8,470.6,468.6,470.2,516511,0
700.HK,5,20210928,093500,470.2,471.6,470.2,471.6,228669,0
700.HK,5,20210928,094000,471.6,471.6,470.2,470.2,318257,0
700.HK,5,20210928,094500,470.2,471,470.2,471,323965,0
700.HK,5,20210928,095000,471,472.6,470.8,471.2,583981,0
700.HK,5,20210928,095500,471.2,473.4,468.4,469.8,2379091,0
700.HK,5,20210929,033000,461.6,461.6,450.2,453.8,2503046,0
700.HK,5,20210929,033500,453.8,456.6,452.2,456.2,1131311,0
700.HK,5,20210929,034000,456.2,458,455.2,457.4,616258,0
700.HK,5,20210929,034500,457.4,457.6,454,455.8,705731,0
700.HK,5,20210929,035000,455.8,455.8,454.4,455.2,437100,0
700.HK,5,20210929,035500,455.2,456,454.2,455.4,245178,0
700.HK,5,20210929,040000,455.4,456.4,454.2,456.4,332102,0
700.HK,5,20210929,040500,456.4,457.2,454.8,456.2,352213,0
700.HK,5,20210929,041000,456.2,457.4,455.6,456.4,186085,0
700.HK,5,20210929,041500,456.4,457.2,455.4,457,262342,0
700.HK,5,20210929,042000,457,457.8,456.6,457.8,163902,0
700.HK,5,20210929,042500,457.8,458,457,457.8,306462,0
700.HK,5,20210929,043000,457.8,458.2,456,456.8,237700,0
700.HK,5,20210929,043500,456.8,457.4,456.6,456.8,204670,0
700.HK,5,20210929,044000,456.8,457.4,455.4,456.2,392900,0
700.HK,5,20210929,044500,456.2,457.6,456.2,457,310289,0
700.HK,5,20210929,045000,457,457.4,456.2,456.6,183213,0
700.HK,5,20210929,045500,456.6,457.2,455.4,455.4,326802,0
700.HK,5,20210929,050000,455.4,456.4,455,456.2,265900,0
700.HK,5,20210929,050500,456.2,456.2,455,455,304600,0
700.HK,5,20210929,051000,455,456.8,455,456.4,273560,0
700.HK,5,20210929,051500,456.4,456.8,455,456.2,463638,0
700.HK,5,20210929,052000,456.2,457.6,456,456.6,181330,0
700.HK,5,20210929,052500,456.6,456.8,456,456.4,202730,0
700.HK,5,20210929,053000,456.4,457.4,456.4,456.8,184824,0
700.HK,5,20210929,053500,456.8,457,456.2,456.2,96410,0
700.HK,5,20210929,054000,456.2,456.6,456.2,456.6,85003,0
700.HK,5,20210929,054500,456.6,456.8,456.4,456.6,84130,0
700.HK,5,20210929,055000,456.6,456.8,456.4,456.4,51200,0
700.HK,5,20210929,055500,456.4,457,455.8,457,109617,0
700.HK,5,20210929,070000,457,458.6,456.4,458.4,198538,0
700.HK,5,20210929,070500,458.4,459,457,458,182792,0
700.HK,5,20210929,071000,458,458.2,456.2,456.8,128622,0
700.HK,5,20210929,071500,456.8,458,456.6,458,84300,0
700.HK,5,20210929,072000,458,458.8,457.4,457.8,202046,0
700.HK,5,20210929,072500,457.8,459,457.8,459,98179,0
700.HK,5,20210929,073000,459,460.4,458.8,460.4,183940,0
700.HK,5,20210929,073500,460.4,461,459.8,460.6,188152,0
700.HK,5,20210929,074000,460.6,462,460.6,462,177900,0
700.HK,5,20210929,074500,462,462,459.6,460.6,217152,0
700.HK,5,20210929,075000,460.6,461,459.2,460,218000,0
700.HK,5,20210929,075500,460,460.8,459.2,460.4,107620,0
700.HK,5,20210929,080000,460.4,460.8,459.4,459.4,89699,0
700.HK,5,20210929,080500,459.4,460.4,459.4,460.2,129750,0
700.HK,5,20210929,081000,460.2,461,460.2,460.6,80908,0
700.HK,5,20210929,081500,460.6,461.2,460.2,461,115630,0
700.HK,5,20210929,082000,461,461.2,460.2,460.8,87616,0
700.HK,5,20210929,082500,460.8,461.8,460.8,461.4,154604,0
700.HK,5,20210929,083000,461.4,463.6,461.4,462.8,231955,0
700.HK,5,20210929,083500,462.8,463.4,462.2,463,128985,0
700.HK,5,20210929,084000,463,463.6,462.4,462.6,278500,0
700.HK,5,20210929,084500,462.6,463,462.4,462.4,76300,0
700.HK,5,20210929,085000,462.4,462.6,461.8,461.8,59300,0
700.HK,5,20210929,085500,461.8,462.8,461.6,462.2,147226,0
700.HK,5,20210929,090000,462.2,462.8,461.6,461.6,130939,0
700.HK,5,20210929,090500,461.6,461.8,460.2,460.4,563967,0
700.HK,5,20210929,091000,460.4,462.2,460.2,461.8,120913,0
700.HK,5,20210929,091500,461.8,462.6,461.6,462.6,79400,0
700.HK,5,20210929,092000,462.6,462.6,462,462.4,131800,0
700.HK,5,20210929,092500,462.4,463,462,462.8,151800,0
