<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2331.HK,5,20210916,092000,99.35,99.55,99.25,99.4,112500,0
2331.HK,5,20210916,092500,99.4,99.45,99.35,99.35,103000,0
2331.HK,5,20210916,093000,99.35,99.35,99.2,99.25,159500,0
2331.HK,5,20210916,093500,99.25,99.3,99.15,99.15,145500,0
2331.HK,5,20210916,094000,99.15,99.3,99.1,99.3,207500,0
2331.HK,5,20210916,094500,99.3,99.35,99.25,99.3,141656,0
2331.HK,5,20210916,095000,99.3,99.95,99.3,99.9,254500,0
2331.HK,5,20210916,095500,99.9,100.2,99.45,99.45,929500,0
2331.HK,5,20210917,033000,101.8,102.2,100.2,100.7,680289,0
2331.HK,5,20210917,033500,100.7,101.6,100.4,100.9,186700,0
2331.HK,5,20210917,034000,100.9,101,100.2,101,319269,0
2331.HK,5,20210917,034500,101,101.6,100.4,101.6,170000,0
2331.HK,5,20210917,035000,101.6,101.6,100.8,101.4,142500,0
2331.HK,5,20210917,035500,101.4,101.4,100.9,101,101500,0
2331.HK,5,20210917,040000,101,101.9,101,101.7,250500,0
2331.HK,5,20210917,040500,101.7,102.2,101.7,102,269262,0
2331.HK,5,20210917,041000,102,102.9,102,102.9,160500,0
2331.HK,5,20210917,041500,102.9,102.9,102.3,102.5,181000,0
2331.HK,5,20210917,042000,102.5,102.9,102.3,102.4,214700,0
2331.HK,5,20210917,042500,102.4,102.4,102,102,82500,0
2331.HK,5,20210917,043000,102,102.1,101.8,101.8,99000,0
2331.HK,5,20210917,043500,101.8,102.5,101.8,102.5,77000,0
2331.HK,5,20210917,044000,102.5,102.7,102.4,102.6,66500,0
2331.HK,5,20210917,044500,102.6,103.2,102.6,103.2,154500,0
2331.HK,5,20210917,045000,103.2,103.2,102.8,103.1,163500,0
2331.HK,5,20210917,045500,103.1,103.4,103.1,103.3,59000,0
2331.HK,5,20210917,050000,103.3,103.4,103.2,103.2,80000,0
2331.HK,5,20210917,050500,103.2,103.4,103,103,217000,0
2331.HK,5,20210917,051000,103,103.7,103,103.7,300500,0
2331.HK,5,20210917,051500,103.7,104.1,103.6,103.9,203000,0
2331.HK,5,20210917,052000,103.9,104,103.7,103.7,115500,0
2331.HK,5,20210917,052500,103.7,103.9,103.6,103.8,55500,0
2331.HK,5,20210917,053000,103.8,104.1,103.8,104.1,90000,0
2331.HK,5,20210917,053500,104.1,104.2,104.1,104.1,35210,0
2331.HK,5,20210917,054000,104.1,104.1,104,104,73500,0
2331.HK,5,20210917,054500,104,104.1,104,104,34500,0
2331.HK,5,20210917,055000,104,104.1,104,104,87750,0
2331.HK,5,20210917,055500,104,104.3,104,104.2,86000,0
2331.HK,5,20210917,070000,104.2,104.7,104.2,104.7,149141,0
2331.HK,5,20210917,070500,104.7,105,104.6,104.7,135000,0
2331.HK,5,20210917,071000,104.7,104.7,104.3,104.3,213198,0
2331.HK,5,20210917,071500,104.3,104.6,104.3,104.6,89500,0
2331.HK,5,20210917,072000,104.6,105,104.6,104.8,611000,0
2331.HK,5,20210917,072500,104.8,104.8,104.3,104.3,218100,0
2331.HK,5,20210917,073000,104.3,104.4,103.7,103.7,336200,0
2331.HK,5,20210917,073500,103.7,103.8,103.5,103.8,77500,0
2331.HK,5,20210917,074000,103.8,103.9,103.3,103.4,196000,0
2331.HK,5,20210917,074500,103.4,103.4,103,103.1,168500,0
2331.HK,5,20210917,075000,103.1,103.3,102.9,102.9,156500,0
2331.HK,5,20210917,075500,102.9,102.9,102.6,102.9,145000,0
2331.HK,5,20210917,080000,102.9,103,102.9,102.9,62000,0
2331.HK,5,20210917,080500,102.9,103,102.9,103,35643,0
2331.HK,5,20210917,081000,103,103.2,102.9,103.1,524000,0
2331.HK,5,20210917,081500,103.1,103.2,103.1,103.1,50500,0
2331.HK,5,20210917,082000,103.1,103.1,102.5,102.7,393000,0
2331.HK,5,20210917,082500,102.7,102.7,102.6,102.7,460000,0
2331.HK,5,20210917,083000,102.7,102.7,102.5,102.6,184005,0
2331.HK,5,20210917,083500,102.6,103,102.6,102.9,158500,0
2331.HK,5,20210917,084000,102.9,103.1,102.7,102.8,151000,0
2331.HK,5,20210917,084500,102.8,102.8,102.6,102.7,102500,0
2331.HK,5,20210917,085000,102.7,103.2,102.6,103.2,86500,0
2331.HK,5,20210917,085500,103.2,103.2,103,103,81000,0
2331.HK,5,20210917,090000,103,103.1,103,103.1,46500,0
2331.HK,5,20210917,090500,103.1,103.1,102.6,102.6,161000,0
2331.HK,5,20210917,091000,102.6,102.7,102.2,102.7,213500,0
2331.HK,5,20210917,091500,102.7,102.7,102.6,102.7,81500,0
2331.HK,5,20210917,092000,102.7,103,102.6,102.9,263500,0
2331.HK,5,20210917,092500,102.9,102.9,102.8,102.9,48000,0
2331.HK,5,20210917,093000,102.9,103,102.8,103,291500,0
2331.HK,5,20210917,093500,103,103,102.9,103,100500,0
2331.HK,5,20210917,094000,103,103,102.9,102.9,106000,0
2331.HK,5,20210917,094500,102.9,103,102.9,103,214000,0
2331.HK,5,20210917,095000,103,103.6,102.9,103.6,383000,0
2331.HK,5,20210917,095500,103.6,104.9,103.5,104.9,6593105,0
2331.HK,5,20210920,033000,104,104,100.4,101,510560,0
2331.HK,5,20210920,033500,101,101.2,100.2,101,199500,0
2331.HK,5,20210920,034000,101,101.5,100.1,101.2,433500,0
2331.HK,5,20210920,034500,101.2,101.9,101.1,101.3,103500,0
2331.HK,5,20210920,035000,101.3,101.6,100.8,100.8,132000,0
2331.HK,5,20210920,035500,100.8,101,100.3,100.4,170000,0
2331.HK,5,20210920,040000,100.4,100.5,99.65,100,249500,0
2331.HK,5,20210920,040500,100,100,99.45,99.45,158500,0
2331.HK,5,20210920,041000,99.45,99.7,98.75,99,385500,0
2331.HK,5,20210920,041500,99,99.7,98.7,99.4,130000,0
2331.HK,5,20210920,042000,99.4,99.65,99.3,99.5,170000,0
2331.HK,5,20210920,042500,99.5,99.65,99,99.35,322500,0
2331.HK,5,20210920,043000,99.35,99.5,98.1,98.3,649000,0
2331.HK,5,20210920,043500,98.3,98.3,97.6,97.8,277164,0
2331.HK,5,20210920,044000,97.8,97.95,97.1,97.45,718000,0
2331.HK,5,20210920,044500,97.45,97.45,97,97.05,123500,0
2331.HK,5,20210920,045000,97.05,97.25,96.85,96.85,193000,0
2331.HK,5,20210920,045500,96.85,96.9,96.15,96.15,313000,0
2331.HK,5,20210920,050000,96.15,96.3,95.55,95.7,213500,0
2331.HK,5,20210920,050500,95.45,95.75,95.45,95.7,50500,0
2331.HK,5,20210920,051000,95.7,96.5,95.65,96.5,265500,0
2331.HK,5,20210920,051500,96.5,96.8,96.25,96.35,179500,0
2331.HK,5,20210920,052000,96.35,96.35,95.85,96.35,146500,0
2331.HK,5,20210920,052500,96.35,96.35,96.15,96.35,186000,0
2331.HK,5,20210920,053000,96.35,96.4,96.1,96.3,136152,0
2331.HK,5,20210920,053500,96.3,96.3,95.85,96,211500,0
2331.HK,5,20210920,054000,96,96,95.8,95.95,120500,0
2331.HK,5,20210920,054500,95.95,96.15,95.9,96.15,100500,0
2331.HK,5,20210920,055000,96.15,96.15,95.6,95.95,265550,0
2331.HK,5,20210920,055500,95.95,96.05,95.2,95.95,108000,0
2331.HK,5,20210920,070000,95.5,95.95,95.4,95.95,135500,0
2331.HK,5,20210920,070500,95.55,96.45,95.5,95.85,306000,0
2331.HK,5,20210920,071000,95.5,96.25,95.5,96.1,88500,0
2331.HK,5,20210920,071500,96.1,96.2,95.65,95.8,224700,0
2331.HK,5,20210920,072000,95.8,96.1,95.75,95.75,125000,0
2331.HK,5,20210920,072500,95.75,96.15,95.75,96.05,53000,0
2331.HK,5,20210920,073000,96.05,96.4,96.05,96.15,136500,0
2331.HK,5,20210920,073500,96.15,96.5,96.15,96.4,254500,0
2331.HK,5,20210920,074000,96.4,96.4,96.25,96.3,61000,0
2331.HK,5,20210920,074500,96.3,96.4,96.25,96.25,265000,0
2331.HK,5,20210920,075000,96.25,96.3,96.25,96.25,69000,0
2331.HK,5,20210920,075500,96.25,96.3,96.25,96.25,66000,0
2331.HK,5,20210920,080000,96.25,96.3,96.05,96.05,191060,0
2331.HK,5,20210920,080500,96.05,96.1,95.6,95.65,469000,0
2331.HK,5,20210920,081000,95.65,95.65,95.55,95.65,46000,0
2331.HK,5,20210920,081500,95.65,95.65,95.6,95.65,60500,0
2331.HK,5,20210920,082000,95.65,96.1,95.6,96.1,463500,0
2331.HK,5,20210920,082500,96.1,96.35,95.7,96.3,244500,0
2331.HK,5,20210920,083000,96.3,96.3,95.8,95.9,282000,0
2331.HK,5,20210920,083500,95.9,96.15,95.8,95.8,345000,0
2331.HK,5,20210920,084500,95.4,95.85,95.4,95.85,56000,0
2331.HK,5,20210920,085500,95.5,96.15,95.5,96,196500,0
2331.HK,5,20210920,090000,96,96.15,95.85,96.05,135500,0
2331.HK,5,20210920,090500,96.05,96.1,96,96.05,91500,0
2331.HK,5,20210920,091000,96.05,96.15,96.05,96.1,125500,0
2331.HK,5,20210920,091500,96.1,96.15,96.1,96.1,114700,0
2331.HK,5,20210920,092000,96.1,96.2,96.1,96.2,164500,0
2331.HK,5,20210920,092500,96.2,96.2,96,96.05,178500,0
2331.HK,5,20210920,093000,96.05,96.1,96,96.1,271000,0
2331.HK,5,20210920,093500,96.1,96.1,96.05,96.1,129500,0
2331.HK,5,20210920,094000,96.1,96.1,96.05,96.1,285500,0
2331.HK,5,20210920,094500,96.1,96.5,96.05,96.5,363519,0
2331.HK,5,20210920,095000,96.5,96.6,96.45,96.55,213000,0
2331.HK,5,20210920,095500,96.55,96.8,96.05,96.35,984500,0
2331.HK,5,20210921,033000,95.5,96.3,94.05,96.2,988600,0
2331.HK,5,20210921,033500,96.2,97.45,95.85,95.85,782000,0
2331.HK,5,20210921,034000,95.85,97.45,95.8,97.1,736300,0
2331.HK,5,20210921,034500,97.1,97.7,96.85,97,405000,0
2331.HK,5,20210921,035000,97,97.05,95.7,95.7,242500,0
2331.HK,5,20210921,035500,95.7,96.5,95.25,96.5,327000,0
2331.HK,5,20210921,040000,96.5,96.5,96,96.05,216900,0
2331.HK,5,20210921,040500,96.05,96.25,95.6,95.7,164500,0
2331.HK,5,20210921,041000,95.7,96.5,95.5,96.2,242500,0
2331.HK,5,20210921,041500,96.2,96.8,96.2,96.75,179801,0
2331.HK,5,20210921,042000,96.75,97.05,96.75,96.95,206000,0
2331.HK,5,20210921,042500,96.95,97.4,96.9,97.15,171000,0
2331.HK,5,20210921,043000,97.15,97.2,96.4,96.4,144000,0
2331.HK,5,20210921,043500,96.4,96.4,96.15,96.25,62000,0
2331.HK,5,20210921,044000,96.25,96.8,96,96.05,243000,0
2331.HK,5,20210921,044500,96.05,96.3,96.05,96.15,85000,0
2331.HK,5,20210921,045000,96.15,96.15,96.1,96.15,75500,0
2331.HK,5,20210921,045500,96.15,96.15,96.1,96.15,33005,0
2331.HK,5,20210921,050000,96.15,96.15,95.4,95.45,195000,0
2331.HK,5,20210921,050500,95.45,95.45,95.35,95.4,59000,0
2331.HK,5,20210921,051000,95.4,95.4,95.25,95.35,224500,0
2331.HK,5,20210921,051500,95.35,95.35,94.75,94.8,236000,0
2331.HK,5,20210921,052000,94.8,95,94.5,94.6,248000,0
2331.HK,5,20210921,052500,94.6,95.1,94.6,94.9,159500,0
2331.HK,5,20210921,053000,94.9,95.7,94.9,95.65,311000,0
2331.HK,5,20210921,053500,95.65,96,95.65,95.95,116500,0
2331.HK,5,20210921,054000,95.95,96,95.9,96,78500,0
2331.HK,5,20210921,054500,96,96.15,95.6,95.7,138000,0
2331.HK,5,20210921,055000,95.7,95.85,95.65,95.85,108000,0
2331.HK,5,20210921,055500,95.85,96,95.85,95.95,65000,0
2331.HK,5,20210921,070000,95.95,95.95,95.2,95.6,292000,0
2331.HK,5,20210921,070500,95.6,95.95,95.6,95.95,74617,0
2331.HK,5,20210921,071000,95.95,96,95.9,95.95,65000,0
2331.HK,5,20210921,071500,95.95,96,95.75,95.75,166500,0
2331.HK,5,20210921,072000,95.75,95.85,95.65,95.7,219000,0
2331.HK,5,20210921,072500,95.7,95.8,95.6,95.8,164000,0
2331.HK,5,20210921,073000,95.8,95.95,95.45,95.65,267153,0
2331.HK,5,20210921,073500,95.65,95.8,95.65,95.75,90000,0
2331.HK,5,20210921,074000,95.75,95.8,95.35,95.65,137500,0
2331.HK,5,20210921,074500,95.65,95.75,95.3,95.7,173500,0
2331.HK,5,20210921,075000,95.7,95.75,95.3,95.5,102500,0
2331.HK,5,20210921,075500,95.5,95.55,95.3,95.35,98500,0
2331.HK,5,20210921,080000,95.35,95.7,95.35,95.5,185000,0
2331.HK,5,20210921,080500,95.5,95.75,95.45,95.7,132000,0
2331.HK,5,20210921,081000,95.7,95.85,95.65,95.8,150500,0
2331.HK,5,20210921,081500,95.8,95.8,95.7,95.75,66000,0
2331.HK,5,20210921,082000,95.75,95.8,95.5,95.6,121500,0
2331.HK,5,20210921,082500,95.6,95.95,95.55,95.95,168515,0
2331.HK,5,20210921,083000,95.95,96,95.9,95.95,89350,0
2331.HK,5,20210921,083500,95.95,96,95.9,95.9,137500,0
2331.HK,5,20210921,084000,95.9,95.95,95.9,95.9,38000,0
2331.HK,5,20210921,084500,95.9,96.05,95.9,96.05,135000,0
2331.HK,5,20210921,085000,96.05,96.2,96.05,96.15,78000,0
2331.HK,5,20210921,085500,96.15,96.2,96.1,96.1,89500,0
2331.HK,5,20210921,090000,96.1,96.2,96,96.15,138000,0
2331.HK,5,20210921,090500,96.15,96.15,96.1,96.1,41500,0
2331.HK,5,20210921,091000,96.1,96.3,96.1,96.2,113000,0
2331.HK,5,20210921,091500,96.2,96.3,95.95,96.3,278500,0
2331.HK,5,20210921,092000,96.3,96.7,96.2,96.7,220000,0
2331.HK,5,20210921,092500,96.7,96.85,96.6,96.7,121000,0
2331.HK,5,20210921,093000,96.7,96.8,96.6,96.6,123500,0
2331.HK,5,20210921,093500,96.6,96.6,96.55,96.6,61500,0
2331.HK,5,20210921,094000,96.6,96.9,96.55,96.75,268500,0
2331.HK,5,20210921,094500,96.75,96.8,96.6,96.6,102000,0
2331.HK,5,20210921,095000,96.6,96.65,96.45,96.55,229000,0
2331.HK,5,20210921,095500,96.55,96.85,96.35,96.55,1211010,0
2331.HK,5,20210923,033000,98.2,99,97.5,98,902700,0
2331.HK,5,20210923,033500,98,98.6,97.5,97.5,1271000,0
2331.HK,5,20210923,034000,97.5,97.9,96.55,97,873798,0
2331.HK,5,20210923,034500,97,97.1,96.15,96.65,546500,0
2331.HK,5,20210923,035000,96.65,97.9,96.5,97.75,354000,0
2331.HK,5,20210923,035500,97.75,98.6,96.7,96.7,577000,0
2331.HK,5,20210923,040000,96.7,97.7,96.6,96.8,393500,0
2331.HK,5,20210923,040500,96.8,98.15,96.8,97.55,509550,0
2331.HK,5,20210923,041000,97.55,98.15,97.4,97.95,375000,0
2331.HK,5,20210923,041500,97.95,98.25,97.25,97.55,239000,0
2331.HK,5,20210923,042000,97.55,97.55,96.95,97,363500,0
2331.HK,5,20210923,042500,97,97.35,96.4,96.5,621500,0
2331.HK,5,20210923,043000,96.5,96.6,96.15,96.2,433500,0
2331.HK,5,20210923,043500,96.2,96.4,95.5,95.8,433500,0
2331.HK,5,20210923,044000,95.8,95.95,95.2,95.5,481000,0
2331.HK,5,20210923,044500,95.5,96.2,95.3,95.55,266000,0
2331.HK,5,20210923,045000,95.55,95.7,95.05,95.2,201500,0
2331.HK,5,20210923,045500,95.2,95.2,94.5,94.65,181500,0
2331.HK,5,20210923,050000,94.65,94.9,94.45,94.55,238000,0
2331.HK,5,20210923,050500,94.55,94.6,94.25,94.55,266500,0
2331.HK,5,20210923,051000,94.55,94.55,93.45,93.55,546500,0
2331.HK,5,20210923,051500,93.55,94.3,93.5,93.6,336000,0
2331.HK,5,20210923,052000,93.6,94,93.5,93.7,296500,0
2331.HK,5,20210923,052500,93.7,94,93.7,93.8,212500,0
2331.HK,5,20210923,053000,93.8,94.2,93.75,93.75,260500,0
2331.HK,5,20210923,053500,93.75,94.25,93.5,93.55,250000,0
2331.HK,5,20210923,054000,93.55,93.8,93.55,93.65,99500,0
2331.HK,5,20210923,054500,93.65,93.75,93.5,93.75,162102,0
2331.HK,5,20210923,055000,93.75,93.9,93.5,93.5,202000,0
2331.HK,5,20210923,055500,93.5,93.95,93.5,93.85,1354000,0
2331.HK,5,20210923,070000,93.85,93.9,92.8,92.9,474680,0
2331.HK,5,20210923,070500,92.9,93.3,92.1,92.4,732280,0
2331.HK,5,20210923,071000,92.4,92.85,91.95,92,529000,0
2331.HK,5,20210923,071500,92,92.25,91.6,91.7,375050,0
2331.HK,5,20210923,072000,91.7,91.7,90.6,91.1,540500,0
2331.HK,5,20210923,072500,91.1,91.5,90.9,91.5,542000,0
2331.HK,5,20210923,073000,91.5,91.6,91.2,91.3,223100,0
2331.HK,5,20210923,073500,91.3,92.1,91.15,92.1,521515,0
2331.HK,5,20210923,074000,92.1,92.75,91.9,92.5,377500,0
2331.HK,5,20210923,074500,92.5,93.6,92.4,93.4,1345500,0
2331.HK,5,20210923,075000,93.4,93.55,93.1,93.4,309500,0
2331.HK,5,20210923,075500,93.4,93.6,92.95,92.95,354500,0
2331.HK,5,20210923,080000,92.95,93.35,92.75,92.75,361000,0
2331.HK,5,20210923,080500,92.75,92.9,92.35,92.7,308500,0
2331.HK,5,20210923,081000,92.7,92.75,92.1,92.3,308500,0
2331.HK,5,20210923,081500,92.3,92.5,91.85,92,385205,0
2331.HK,5,20210923,082000,92,92.15,91.7,91.85,296000,0
2331.HK,5,20210923,082500,91.85,92.35,91.85,92,287500,0
2331.HK,5,20210923,083000,92,92.55,92,92.3,236000,0
2331.HK,5,20210923,083500,92.3,92.7,92.25,92.55,159000,0
2331.HK,5,20210923,084000,92.55,92.6,92.2,92.35,451500,0
2331.HK,5,20210923,084500,92.35,92.75,92.35,92.7,241500,0
2331.HK,5,20210923,085000,92.7,92.95,92.55,92.65,182000,0
2331.HK,5,20210923,085500,92.65,92.7,92.65,92.7,81500,0
2331.HK,5,20210923,090000,92.7,93,92.65,92.75,215000,0
2331.HK,5,20210923,090500,92.75,93.2,92.7,92.95,245000,0
2331.HK,5,20210923,091000,92.95,92.95,92.75,92.85,157000,0
2331.HK,5,20210923,091500,92.85,92.9,92.7,92.75,143300,0
2331.HK,5,20210923,092000,92.75,93,92.7,93,168000,0
2331.HK,5,20210923,092500,93,93,92.95,92.95,148000,0
2331.HK,5,20210923,093000,92.95,93.4,92.9,93.2,498500,0
2331.HK,5,20210923,093500,93.2,93.4,92.95,93.2,338668,0
2331.HK,5,20210923,094000,93.2,93.45,93.15,93.4,230723,0
2331.HK,5,20210923,094500,93.4,93.55,93.3,93.5,255586,0
2331.HK,5,20210923,095000,93.5,93.55,93.45,93.45,191000,0
2331.HK,5,20210923,095500,93.45,93.8,93.2,93.8,1239000,0
2331.HK,5,20210924,033000,93.15,93.2,91.3,91.8,853965,0
2331.HK,5,20210924,033500,91.8,92.2,91.05,91.2,445000,0
2331.HK,5,20210924,034000,91.2,91.35,90.2,90.4,730950,0
2331.HK,5,20210924,034500,90.4,90.6,89.75,90.3,843000,0
2331.HK,5,20210924,035000,90.3,90.85,90.1,90.75,460500,0
2331.HK,5,20210924,035500,90.75,91.05,90.5,90.85,309000,0
2331.HK,5,20210924,040000,90.85,91.15,90.65,91,647000,0
2331.HK,5,20210924,040500,91,91.15,90.35,91,674000,0
2331.HK,5,20210924,041000,91,91.35,90.65,90.85,564000,0
2331.HK,5,20210924,041500,90.85,90.85,90.4,90.4,224500,0
2331.HK,5,20210924,042000,90.4,90.95,90.35,90.95,337500,0
2331.HK,5,20210924,042500,90.95,91.35,90.9,91.15,703500,0
2331.HK,5,20210924,043000,91.15,92.15,91.15,92.1,628502,0
2331.HK,5,20210924,043500,92.1,92.3,91.95,91.95,282000,0
2331.HK,5,20210924,044000,91.95,92.85,91.95,92.75,395500,0
2331.HK,5,20210924,044500,92.75,93,92.25,92.45,304000,0
2331.HK,5,20210924,045000,92.45,92.8,92.35,92.35,216000,0
2331.HK,5,20210924,045500,92.35,92.5,92.05,92.1,253500,0
2331.HK,5,20210924,050000,92.1,92.1,91.25,91.65,359000,0
2331.HK,5,20210924,050500,91.65,91.65,91.15,91.15,288500,0
2331.HK,5,20210924,051000,91.15,91.35,90.8,90.85,352000,0
2331.HK,5,20210924,051500,90.85,90.9,90.25,90.25,344500,0
2331.HK,5,20210924,052000,90.25,90.7,90.2,90.65,391500,0
2331.HK,5,20210924,052500,90.65,90.65,90.25,90.25,217500,0
2331.HK,5,20210924,053000,90.25,90.45,90.1,90.3,406001,0
2331.HK,5,20210924,053500,90.3,91.15,90.3,90.95,308500,0
2331.HK,5,20210924,054000,90.95,91.15,90.6,90.85,241500,0
2331.HK,5,20210924,054500,90.85,90.9,90.65,90.7,193800,0
2331.HK,5,20210924,055000,90.7,90.7,90.6,90.7,188000,0
2331.HK,5,20210924,055500,90.7,90.75,90.65,90.7,170000,0
2331.HK,5,20210924,070000,90.7,90.95,90.5,90.9,521500,0
2331.HK,5,20210924,070500,90.9,91.15,90.7,90.7,205500,0
2331.HK,5,20210924,071000,90.7,90.8,90.4,90.4,375500,0
2331.HK,5,20210924,071500,90.4,90.65,90.2,90.2,235500,0
2331.HK,5,20210924,072000,90.2,90.4,90.1,90.1,304500,0
2331.HK,5,20210924,072500,90.1,90.15,90,90.05,337000,0
2331.HK,5,20210924,073000,90.05,90.3,90,90.1,300000,0
2331.HK,5,20210924,073500,90.1,90.55,90,90.25,636000,0
2331.HK,5,20210924,074000,90.25,90.3,90,90,190000,0
2331.HK,5,20210924,074500,90,90,89.75,89.8,378000,0
2331.HK,5,20210924,075000,89.8,90.1,89.75,89.95,573500,0
2331.HK,5,20210924,075500,89.95,90.2,89.95,90,303610,0
2331.HK,5,20210924,080000,90,90.2,89.85,90.15,502500,0
2331.HK,5,20210924,080500,90.15,90.25,90.1,90.1,236000,0
2331.HK,5,20210924,081000,90.1,90.25,89.9,90.05,352500,0
2331.HK,5,20210924,081500,90.05,90.2,90,90,226421,0
2331.HK,5,20210924,082000,90,90.05,89.9,89.9,199000,0
2331.HK,5,20210924,082500,89.9,89.95,89.3,89.55,659000,0
2331.HK,5,20210924,083000,89.55,89.55,89,89.5,758500,0
2331.HK,5,20210924,083500,89.5,89.55,88.7,88.85,585000,0
2331.HK,5,20210924,084000,88.85,89,88.75,88.9,329224,0
2331.HK,5,20210924,084500,88.9,89,88.7,88.75,265000,0
2331.HK,5,20210924,085000,88.75,89,88.3,88.4,617020,0
2331.HK,5,20210924,085500,88.4,88.95,88.05,88.4,1051500,0
2331.HK,5,20210924,090000,88.4,88.5,87.85,87.9,501000,0
2331.HK,5,20210924,090500,87.9,88.45,87.75,88.45,488500,0
2331.HK,5,20210924,091000,88.45,88.5,88.15,88.45,292050,0
2331.HK,5,20210924,091500,88.45,88.9,88.2,88.9,511000,0
2331.HK,5,20210924,092000,88.9,89,88.75,89,787500,0
2331.HK,5,20210924,092500,89,89,88.8,88.8,612500,0
2331.HK,5,20210924,093000,88.8,88.85,88.4,88.7,491000,0
2331.HK,5,20210924,093500,88.7,88.7,88.15,88.2,532000,0
2331.HK,5,20210924,094000,88.2,88.2,87.65,87.7,700000,0
2331.HK,5,20210924,094500,87.7,87.85,86.8,86.8,1571600,0
2331.HK,5,20210924,095000,86.8,87.85,86.75,87.75,981200,0
2331.HK,5,20210924,095500,87.75,88.8,87.75,88.7,3358000,0
2331.HK,5,20210927,033000,86.55,87.35,83.6,84.55,2617000,0
2331.HK,5,20210927,033500,84.55,85.75,84,85.75,1249110,0
2331.HK,5,20210927,034000,85.75,86.65,85.1,86.3,702442,0
2331.HK,5,20210927,034500,86.3,88.65,86.15,87.85,607005,0
2331.HK,5,20210927,035000,87.85,89,87.4,88.7,444500,0
2331.HK,5,20210927,035500,88.7,89.7,88.35,89.45,503000,0
2331.HK,5,20210927,040000,89.45,89.7,87.8,87.8,977000,0
2331.HK,5,20210927,040500,87.8,88.2,87.7,88,335100,0
2331.HK,5,20210927,041000,88,88,87.75,88,250130,0
2331.HK,5,20210927,041500,88,88.8,88,88.4,545500,0
2331.HK,5,20210927,042000,88.4,88.45,87.75,88.2,332560,0
2331.HK,5,20210927,042500,88.2,88.25,87.5,87.55,219097,0
2331.HK,5,20210927,043000,87.55,87.75,87.45,87.55,262000,0
2331.HK,5,20210927,043500,87.55,88.05,87.5,87.65,191500,0
2331.HK,5,20210927,044000,87.65,88.75,87.65,88.75,277500,0
2331.HK,5,20210927,044500,88.75,89.1,88.6,88.9,303001,0
2331.HK,5,20210927,045000,88.9,88.9,88.3,88.4,317500,0
2331.HK,5,20210927,045500,88.4,88.45,87.75,87.8,200900,0
2331.HK,5,20210927,050000,87.8,87.95,87.65,87.8,226000,0
2331.HK,5,20210927,050500,87.8,87.8,87.5,87.6,152500,0
2331.HK,5,20210927,051000,87.6,87.65,87.2,87.2,255466,0
2331.HK,5,20210927,051500,87.2,87.25,87,87.05,95000,0
2331.HK,5,20210927,052000,87.05,87.05,86.6,86.7,307000,0
2331.HK,5,20210927,052500,86.7,87.1,86.65,86.85,227500,0
2331.HK,5,20210927,053000,86.85,87.1,86.75,86.9,229000,0
2331.HK,5,20210927,053500,86.9,87.25,86.7,86.85,194000,0
2331.HK,5,20210927,054000,86.85,86.9,86.45,86.8,168500,0
2331.HK,5,20210927,054500,86.8,86.8,86.55,86.6,110100,0
2331.HK,5,20210927,055000,86.6,86.8,86.2,86.75,221510,0
2331.HK,5,20210927,055500,86.75,86.75,86.6,86.65,62300,0
2331.HK,5,20210927,070000,86.65,87.7,86.6,87.45,325000,0
2331.HK,5,20210927,070500,87.45,87.85,87.35,87.55,194000,0
2331.HK,5,20210927,071000,87.55,88,87.5,87.8,180000,0
2331.HK,5,20210927,071500,87.8,87.95,87.8,87.95,101500,0
2331.HK,5,20210927,072000,87.95,88.1,87.7,87.9,200000,0
2331.HK,5,20210927,072500,87.9,88.25,87.85,88.15,195000,0
2331.HK,5,20210927,073000,88.15,88.15,87.95,88,109000,0
2331.HK,5,20210927,073500,88,88,87.7,87.85,232500,0
2331.HK,5,20210927,074000,87.85,88.05,87.75,88.05,200500,0
2331.HK,5,20210927,074500,88.05,88.05,87.9,88,148000,0
2331.HK,5,20210927,075000,88,88.2,88,88.15,173000,0
2331.HK,5,20210927,075500,88.15,88.3,88.1,88.1,276500,0
2331.HK,5,20210927,080000,88.1,88.3,88.1,88.25,205000,0
2331.HK,5,20210927,080500,88.25,88.5,88.25,88.25,335500,0
2331.HK,5,20210927,081000,88.25,88.4,88.25,88.25,195500,0
2331.HK,5,20210927,081500,88.25,88.35,88.05,88.05,342500,0
2331.HK,5,20210927,082000,88.05,88.05,87.9,88,191000,0
2331.HK,5,20210927,082500,88,88.1,87.75,87.75,359500,0
2331.HK,5,20210927,083000,87.75,88,87.75,87.85,245500,0
2331.HK,5,20210927,083500,87.85,88,87.8,88,180000,0
2331.HK,5,20210927,084000,88,88.25,87.95,88,648500,0
2331.HK,5,20210927,084500,88,88.1,87.95,88,244000,0
2331.HK,5,20210927,085000,88,88.3,87.95,88.3,360500,0
2331.HK,5,20210927,085500,88.3,88.5,88.1,88.5,290500,0
2331.HK,5,20210927,090000,88.5,88.5,88,88,245000,0
2331.HK,5,20210927,090500,88,88,87.8,87.95,141000,0
2331.HK,5,20210927,091000,87.95,88,87.65,87.7,162500,0
2331.HK,5,20210927,091500,87.7,87.9,87.7,87.9,200000,0
2331.HK,5,20210927,092000,87.9,88.1,87.85,87.9,316500,0
